序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
2454,Radian Group Inc,25.41,0.16,0.63,25.12,25.55,25.03,25.25,4000191179.0,6.02,647013.0,16447043.0,2.06,0.41,106.RDN
2455,Prudential Financial Inc Notes,23.83,0.15,0.63,23.6,23.95,23.51,23.68,,,210739.0,5018624.0,1.86,,106.PRS
2456,Black Stone Minerals LP,17.5,0.11,0.63,17.47,17.55,17.43,17.39,3674635930.0,6.51,588331.0,10295498.0,0.69,0.28,106.BSM
2457,迈威尔科技,52.63,0.33,0.63,52.02,52.81,51.67,52.3,45409164000.0,-119.97,6441747.0,338108528.0,2.18,0.75,105.MRVL
2458,Stellar Bancorp Inc,20.75,0.13,0.63,20.56,20.91,20.36,20.62,1106146063.0,12.48,102304.0,2124790.0,2.67,0.19,106.STEL
2459,爱奇艺,4.79,0.03,0.63,4.6,4.79,4.55,4.76,4582563704.0,37.19,5145039.0,24338010.0,5.04,0.54,105.IQ
2460,SPS Commerce Inc,171.04,1.07,0.63,169.13,172.13,169.13,169.97,6268813722.0,101.52,96235.0,16445233.0,1.77,0.26,105.SPSC
2461,AZZ Inc,46.36,0.29,0.63,45.76,46.45,45.76,46.07,1159611627.0,-23.9,82391.0,3812396.0,1.5,0.33,106.AZZ
2462,Nuveen Growth Opportunities ETF,22.39,0.14,0.63,22.17,22.39,22.17,22.25,,,1706.0,38108.0,0.99,,107.NUGO
2463,美国合众银行,33.59,0.21,0.63,33.21,33.68,33.02,33.38,51492309869.0,8.88,8737954.0,292662016.0,1.98,0.57,106.USB
2464,美国家庭人寿保险,76.79,0.48,0.63,76.1,76.99,76.02,76.31,45618057686.0,9.96,1559244.0,119619181.0,1.27,0.26,106.AFL
2465,Oncocyte Corp,3.2,0.02,0.63,3.18,3.29,3.1,3.18,26370970.0,-0.44,7748.0,24468.0,5.97,0.09,105.OCX
2466,"Voya Infrastructure, Industrial",9.61,0.06,0.63,9.49,9.65,9.49,9.55,,,36771.0,352535.0,1.68,,106.IDE
2467,New York Mortgage Trust Inc Ser,22.5,0.14,0.63,22.28,22.57,22.27,22.36,2053133978.0,-12.92,19618.0,440914.0,1.34,,105.NYMTM
2468,零售ETF-VanEck Vectors,170.73,1.06,0.62,169.39,170.73,169.39,169.67,,,2187.0,372133.0,0.79,,105.RTH
2469,帕卡,85.46,0.53,0.62,84.67,85.65,84.51,84.93,44678923419.0,12.26,1298465.0,110722439.0,1.34,0.25,105.PCAR
2470,First Trust Emerging Markets Sm,38.73,0.24,0.62,38.45,38.83,38.42,38.49,,,151795.0,5871207.0,1.07,,105.FEMS
2471,Azenta Inc,48.54,0.3,0.62,47.8,48.95,47.8,48.24,2919869918.0,-76.04,506488.0,24579583.0,2.38,0.84,105.AZTA
2472,韦伯斯特金融,40.46,0.25,0.62,39.93,40.68,39.93,40.21,7009894468.0,7.5,685641.0,27703317.0,1.87,0.4,106.WBS
2473,Brookfield Renewable Corp-A,27.53,0.17,0.62,27.14,27.64,27.14,27.36,10165661205.0,15.43,516539.0,14179926.0,1.83,0.14,106.BEPC
2474,Superior Industries Internation,3.24,0.02,0.62,3.25,3.28,3.12,3.22,91016266.0,7.58,171830.0,552993.0,4.97,0.61,106.SUP
2475,ProShares Ultra SmallCap600,19.44,0.12,0.62,19.27,19.44,19.27,19.32,,,792.0,15334.0,0.88,,107.SAA
2476,Nkarta Inc,1.62,0.01,0.62,1.59,1.63,1.53,1.61,79474339.0,-0.64,274500.0,436125.0,6.21,0.56,105.NKTX
2477,Essent Group Ltd,48.69,0.3,0.62,48.14,48.92,48.14,48.39,5209266608.0,7.79,274586.0,13371405.0,1.61,0.26,106.ESNT
2478,Convergence Long/Short Equity E,16.24,0.1,0.62,16.24,16.24,16.24,16.14,,,311.0,5050.0,0.0,,107.CLSE
2479,Nerdy Inc-A,3.25,0.02,0.62,3.19,3.33,3.12,3.23,550691785.0,-11.13,754660.0,2449692.0,6.5,0.45,106.NRDY
2480,Gulf Island Fabrication Inc,3.25,0.02,0.62,3.25,3.27,3.22,3.23,52934274.0,18.32,27706.0,90074.0,1.55,0.17,105.GIFI
2481,Grizzle Growth ETF,24.4,0.15,0.62,24.4,24.4,24.4,24.25,,,19.0,463.0,0.0,,107.DARP
2482,Generac Holdings Inc,107.41,0.66,0.62,106.0,107.96,105.63,106.75,6685475196.0,35.77,753782.0,80721145.0,2.18,1.21,106.GNRC
2483,FT Cboe Vest Rising Dividend Ac,21.17,0.13,0.62,21.0,21.18,21.0,21.04,,,181400.0,3831260.0,0.86,,107.RDVI
2484,南方万通金控,48.87,0.3,0.62,48.75,49.1,48.67,48.57,584155963.0,7.35,14811.0,724486.0,0.89,0.12,105.GSBC
2485,标普中型股ETF-iShares,251.24,1.54,0.62,248.53,251.61,248.5,249.7,,,1636556.0,410237296.0,1.25,,107.IJH
2486,STF Tactical Growth & Income ET,21.22,0.13,0.62,20.95,21.22,20.95,21.09,,,13909.0,293536.0,1.28,,105.TUGN
2487,瑞典ETF-iShares MSCI,32.69,0.2,0.62,32.48,32.75,32.45,32.49,,,154498.0,5047152.0,0.92,,107.EWD
2488,American Outdoor Brands Inc,9.81,0.06,0.62,9.76,9.98,9.7,9.75,127602388.0,-12.22,23656.0,233418.0,2.87,0.18,105.AOUT
2489,可选消费ETF-SPDR,161.92,0.99,0.62,160.27,162.26,159.87,160.93,,,4743395.0,765255296.0,1.49,,107.XLY
2490,克利尔沃特纸业,36.0,0.22,0.61,35.67,36.18,35.5,35.78,601652952.0,8.82,46484.0,1671210.0,1.9,0.28,106.CLW
2491,StepStone Group Inc-A,31.1,0.19,0.61,30.78,31.31,30.67,30.91,3397830873.0,244.25,181039.0,5631384.0,2.07,0.17,105.STEP
2492,Xtrackers Semiconductor Select ,22.92,0.14,0.61,22.92,22.92,22.92,22.78,,,31.0,710.0,0.0,,105.CHPS
2493,Ellsworth Growth and Income Fun,8.19,0.05,0.61,8.15,8.27,8.12,8.14,,,42451.0,347725.0,1.84,,107.ECF
2494,BCB银行,11.47,0.07,0.61,11.33,11.54,11.33,11.4,192563900.0,4.57,17610.0,201741.0,1.84,0.1,105.BCBP
2495,Putnam Focused Large Cap Value ,29.53,0.18,0.61,29.29,29.61,29.24,29.35,,,65151.0,1916842.0,1.26,,107.PVAL
2496,Nutrien Ltd,62.37,0.38,0.61,61.8,62.57,61.56,61.99,30842490467.0,8.34,925953.0,57647304.0,1.63,0.19,106.NTR
2497,拜玛林制药,87.04,0.53,0.61,86.28,87.39,85.87,86.51,16378732242.0,163.8,1304907.0,113414820.0,1.76,0.69,105.BMRN
2498,Defiance S&P 500 Enhanced Optio,19.72,0.12,0.61,19.65,19.72,19.55,19.6,,,78567.0,1542800.0,0.87,,107.JEPY
2499,Mission Produce Inc,9.87,0.06,0.61,9.74,9.91,9.74,9.81,698718224.0,-14.32,126888.0,1249963.0,1.73,0.18,105.AVO
2500,Sonoco Products Co,54.35,0.33,0.61,54.07,54.51,53.98,54.02,5323920557.0,11.04,246321.0,13380663.0,0.98,0.25,106.SON
2501,赛诺菲,54.35,0.33,0.61,54.16,54.36,53.99,54.02,137221595275.0,14.7,647588.0,35119421.0,0.68,0.03,105.SNY
2502,威瑞信,200.94,1.22,0.61,199.35,201.29,198.76,199.72,20723698739.0,29.05,309932.0,62208834.0,1.27,0.3,105.VRSN
2503,Citizens Financial Services Inc,49.47,0.3,0.61,49.4,49.8,49.12,49.17,232724838.0,12.83,7292.0,361014.0,1.38,0.16,105.CZFS
2504,Fidelity MSCI Industrials Index,54.42,0.33,0.61,53.93,54.47,53.8,54.09,,,50130.0,2723643.0,1.24,,107.FIDU
2505,Invesco S&P SmallCap Materials ,64.34,0.39,0.61,64.21,64.34,64.21,63.95,,,3389.0,217712.0,0.2,,105.PSCM
2506,HCM Defender 500 Index ETF,37.96,0.23,0.61,37.45,37.96,37.45,37.73,,,58125.0,2193861.0,1.35,,107.LGH
2507,Thrivent Small-Mid Cap ESG ETF,28.07,0.17,0.61,28.06,28.07,27.99,27.9,,,569.0,15946.0,0.29,,107.TSME
2508,海格投资,16.53,0.1,0.61,16.39,16.68,16.37,16.43,2497718540.0,8.19,705153.0,11669850.0,1.89,0.47,106.HTGC
2509,Invesco S&P 500 Value with Mome,47.96,0.29,0.61,47.8,47.96,47.8,47.67,,,1319.0,63137.0,0.34,,107.SPVM
2510,Inspire Fidelis Multi Factor ET,26.47,0.16,0.61,26.35,26.49,26.35,26.31,,,5074.0,134213.0,0.53,,107.FDLS
2511,Parabla Innovation ETF,9.93,0.06,0.61,9.85,9.93,9.85,9.87,,,152.0,1497.0,0.81,,105.LZRD
2512,General American Investors Co I,41.4,0.25,0.61,41.04,41.4,41.04,41.15,,,16185.0,667621.0,0.87,,106.GAM
2513,Globant SA,200.87,1.21,0.61,200.2,202.47,198.55,199.66,8490706403.0,57.14,214637.0,43022676.0,1.96,0.51,106.GLOB
2514,StoneX Group Inc,96.32,0.58,0.61,95.68,96.5,95.5,95.74,2002951668.0,8.34,36456.0,3508439.0,1.04,0.18,105.SNEX
2515,Appian Corp-A,43.19,0.26,0.61,42.5,43.59,42.18,42.93,3157920725.0,-20.04,154568.0,6660327.0,3.28,0.21,105.APPN
2516,The Gorman-Rupp Co,31.6,0.19,0.6,31.31,31.88,31.31,31.41,827730337.0,38.24,35447.0,1118472.0,1.81,0.14,106.GRC
2517,宣伟,256.21,1.54,0.6,253.72,257.04,252.35,254.67,65884044599.0,28.13,978258.0,250133942.0,1.84,0.38,106.SHW
2518,美国力特保险丝,248.58,1.49,0.6,245.29,252.12,245.29,247.09,6187531307.0,18.89,51366.0,12785570.0,2.76,0.21,105.LFUS
2519,明大嘉和,1.67,0.01,0.6,1.67,1.83,1.65,1.66,19497611.0,-11.58,4975.0,8491.0,10.84,0.04,105.MDJH
2520,SPDR S&P Semiconductor ETF,193.77,1.16,0.6,191.15,194.34,190.76,192.61,,,104449.0,20158904.0,1.86,,107.XSD
2521,HCM Defender 100 Index ETF,45.15,0.27,0.6,44.62,45.18,44.56,44.88,,,46665.0,2096436.0,1.38,,107.QQH
2522,WisdomTree U.S. Value Fund,61.93,0.37,0.6,61.57,61.99,61.44,61.56,,,8355.0,516071.0,0.89,,107.WTV
2523,Preformed Line Products Co,164.46,0.98,0.6,161.47,169.2,161.47,163.48,808403294.0,11.5,36791.0,6078399.0,4.73,0.75,105.PLPC
2524,First Trust India NIFTY 50 Equa,48.7,0.29,0.6,48.67,48.71,48.4,48.41,,,3394.0,164920.0,0.64,,105.NFTY
2525,帕米亚盆地皇室信托,21.85,0.13,0.6,21.72,22.14,21.65,21.72,1018402193.0,19.23,74818.0,1640559.0,2.26,0.16,106.PBT
2526,Resources Connection Inc,15.16,0.09,0.6,15.05,15.22,14.96,15.07,510858178.0,9.4,70440.0,1067159.0,1.73,0.21,105.RGP
2527,美国天然气基金,6.74,0.04,0.6,6.74,6.83,6.69,6.7,,,11561901.0,78107874.0,2.09,,107.UNG
2528,Calliditas Therapeutics AB ADR,18.54,0.11,0.6,18.29,19.38,18.22,18.43,552307406.0,-21.99,13747.0,255108.0,6.29,0.05,105.CALT
2529,艺电,119.71,0.71,0.6,118.45,119.73,118.29,119.0,32430834459.0,36.32,1291171.0,154053267.0,1.21,0.48,105.EA
2530,VanEck Social Sentiment ETF,15.19,0.09,0.6,15.0,15.2,15.0,15.1,,,5727.0,86535.0,1.32,,107.BUZZ
2531,汉诺威保险,113.11,0.67,0.6,111.95,113.44,111.79,112.44,4044120914.0,-43.58,96139.0,10856834.0,1.47,0.27,106.THG
2532,Vanguard Russell 3000 ETF,192.47,1.14,0.6,190.9,192.47,190.9,191.33,,,12781.0,2448757.0,0.82,,105.VTHR
2533,Integral Ad Science Holding Cor,11.83,0.07,0.6,11.64,11.91,11.6,11.76,1853171416.0,80.31,683777.0,8055232.0,2.64,0.44,105.IAS
2534,印度ETF-PowerShares,23.7,0.14,0.59,23.6,23.7,23.57,23.56,,,24894.0,588133.0,0.55,,107.PIN
2535,Invesco Russell 2000 Dynamic Mu,33.88,0.2,0.59,33.65,33.94,33.62,33.68,,,107068.0,3617336.0,0.95,,107.OMFS
2536,超科林半导体,28.8,0.17,0.59,28.46,28.97,28.25,28.63,1290343910.0,52.03,152868.0,4396202.0,2.51,0.34,105.UCTT
2537,Avantis U.S Small Cap Equity ET,44.09,0.26,0.59,43.7,44.18,43.7,43.83,,,87784.0,3869602.0,1.1,,107.AVSC
2538,Patrick Industries Inc,76.33,0.45,0.59,75.2,76.8,75.2,75.88,1695440739.0,9.88,137977.0,10525675.0,2.11,0.62,105.PATK
2539,碧迪医疗,266.77,1.57,0.59,265.0,266.86,263.56,265.2,77392264286.0,46.51,961802.0,255686110.0,1.24,0.33,106.BDX
2540,潮水海运,66.3,0.39,0.59,65.35,67.08,65.1,65.91,3491818719.0,70.8,468419.0,31045661.0,3.0,0.89,106.TDW
2541,Cyclacel Pharmaceuticals Inc Pf,17.0,0.1,0.59,17.5,17.8,17.0,16.9,214927974.0,-9.04,2374.0,41693.0,4.73,,105.CYCCP
2542,Alpha Architect U.S. Quantitati,42.51,0.25,0.59,42.33,42.73,42.26,42.26,,,6412.0,272378.0,1.11,,107.QMOM
2543,Royce Quant Small-Cap Quality V,35.71,0.21,0.59,35.71,35.76,35.71,35.5,,,620.0,22148.0,0.14,,105.SQLV
2544,凯雷集团,30.62,0.18,0.59,30.15,30.83,30.15,30.44,11021733669.0,26.86,1635866.0,50033854.0,2.23,0.45,105.CG
2545,箭牌金融,17.02,0.1,0.59,16.76,17.02,16.65,16.92,290185039.0,7.47,30342.0,512994.0,2.19,0.18,105.AROW
2546,Engine No 1 Transform Supply Ch,49.48,0.29,0.59,49.48,49.48,49.48,49.19,,,54.0,2671.0,0.0,,107.SUPP
2547,Delta Apparel Inc,6.83,0.04,0.59,6.77,7.17,6.69,6.79,47816967.0,-2.79,24432.0,167667.0,7.07,0.35,107.DLA
2548,T. Rowe Price Blue Chip Growth ,27.33,0.16,0.59,27.06,27.33,27.06,27.17,,,89003.0,2421876.0,0.99,,107.TCHP
2549,硕腾,177.72,1.04,0.59,175.8,177.92,175.14,176.68,81807520357.0,36.97,1551220.0,274728992.0,1.57,0.34,106.ZTS
2550,APi Group Corp,25.65,0.15,0.59,25.24,25.85,25.24,25.5,6047910746.0,48.77,824762.0,21178092.0,2.39,0.35,106.APG
2551,联合治疗,224.06,1.31,0.59,222.14,225.36,220.63,222.75,10515727318.0,12.07,300182.0,67192198.0,2.12,0.64,105.UTHR
2552,三倍做空房地产ETF-Direxion,58.22,0.34,0.59,58.9,59.43,58.06,57.88,,,211564.0,12401953.0,2.37,,107.DRV
2553,Ballast Small/Mid Cap ETF,34.28,0.2,0.59,34.09,34.28,34.04,34.08,,,12389.0,423375.0,0.7,,107.MGMT
2554,WisdomTree U.S. MidCap Dividend,41.15,0.24,0.59,40.79,41.19,40.76,40.91,,,140767.0,5782096.0,1.05,,107.DON
2555,Global X MLP & Energy Infrastru,42.91,0.25,0.59,42.49,43.12,42.49,42.66,,,47955.0,2059214.0,1.48,,107.MLPX
2556,Meta Platforms Inc-A,300.83,1.75,0.59,295.64,300.95,293.7,299.08,774084135840.0,34.33,18987014.0,5666370816.0,2.42,0.74,105.META
2557,FS Credit Opportunities Corp,5.16,0.03,0.58,5.1,5.23,5.07,5.13,1023516274.0,-6.57,616206.0,3185353.0,3.12,0.31,106.FSCO
2558,The Middleby Corp,130.74,0.76,0.58,129.8,131.15,129.44,129.98,7008059619.0,15.45,228465.0,29853002.0,1.32,0.43,105.MIDD
2559,Morgan Stanley Series K Pfd,24.09,0.14,0.58,23.8,24.12,23.8,23.95,39916324912.0,3.98,83716.0,2010389.0,1.34,,106.MS_K
2560,ETRACS Alerian MLP Index ETN Se,15.49,0.09,0.58,15.49,15.49,15.44,15.4,,,190901.0,2947618.0,0.32,,107.AMUB
2561,TriNet Group Inc,115.36,0.67,0.58,114.23,115.62,113.66,114.69,6884830846.0,20.31,253353.0,29189394.0,1.71,0.42,106.TNET
2562,赫尔默里奇&佩恩,43.07,0.25,0.58,42.48,43.51,42.3,42.82,4282300475.0,10.65,605910.0,26092774.0,2.83,0.61,106.HP
2563,IHS Holding Ltd,5.17,0.03,0.58,5.09,5.25,4.85,5.14,1716026410.0,-1.12,392725.0,2021706.0,7.78,0.12,106.IHS
2564,argenx SE ADR,508.78,2.95,0.58,504.67,510.68,500.87,505.83,29470067501.0,-74.25,119457.0,60551699.0,1.94,0.21,105.ARGX
2565,WisdomTree Japan Hedged SmallCa,29.32,0.17,0.58,29.21,29.33,29.08,29.15,,,46426.0,1357828.0,0.86,,105.DXJS
2566,DLocal Ltd-A,18.98,0.11,0.58,18.74,19.1,18.56,18.87,5623745777.0,42.62,1040902.0,19628011.0,2.86,0.35,105.DLO
2567,Eaton Vance Enhanced Equity Inc,17.26,0.1,0.58,17.12,17.27,17.12,17.16,,,48803.0,838907.0,0.87,,106.EOS
2568,VictoryShares US Discovery Enha,48.35,0.28,0.58,48.1,48.35,48.01,48.07,,,1715.0,82561.0,0.71,,105.CSF
2569,Alerian Energy Infrastructure E,22.46,0.13,0.58,22.3,22.5,22.25,22.33,,,8572.0,192192.0,1.12,,107.ENFR
2570,欧文斯伊利诺斯玻璃,17.29,0.1,0.58,17.09,17.5,17.07,17.19,2680986276.0,4.79,1205175.0,20865711.0,2.5,0.78,106.OI
2571,Match Group Inc,41.5,0.24,0.58,41.1,41.61,40.69,41.26,11540600333.0,24.48,2829394.0,116933529.0,2.23,1.02,105.MTCH
2572,QRAFT AI-Enhanced U.S. Next Val,31.13,0.18,0.58,31.13,31.13,31.13,30.95,,,18.0,560.0,0.0,,107.NVQ
2573,iShares U.S. Small-Cap Equity F,51.97,0.3,0.58,51.41,52.03,51.41,51.67,,,21227.0,1100770.0,1.2,,107.SMLF
2574,博通,833.89,4.81,0.58,828.0,838.56,823.01,829.08,344176009431.0,24.73,1564758.0,1302184000.0,1.88,0.38,105.AVGO
2575,Brookfield Real Assets Income F,12.14,0.07,0.58,12.03,12.14,12.03,12.07,,,554799.0,6698974.0,0.91,,106.RA
2576,NV5 Global Inc,95.4,0.55,0.58,94.64,95.75,93.97,94.85,1515930232.0,33.37,44599.0,4244480.0,1.88,0.28,105.NVEE
2577,Freedom Day Dividend ETF,26.02,0.15,0.58,25.91,26.05,25.91,25.87,,,5710.0,148457.0,0.54,,107.MBOX
2578,Conduent Inc,3.47,0.02,0.58,3.45,3.49,3.36,3.45,755570719.0,-2.28,1190505.0,4090228.0,3.77,0.55,105.CNDT
2579,Principal U.S. Small-Cap Adapti,22.56,0.13,0.58,22.56,22.56,22.56,22.43,,,2.0,45.0,0.0,,107.PLTL
2580,Maxeon Solar Technologies Ltd,12.15,0.07,0.58,11.86,12.22,11.76,12.08,639652509.0,-6.29,599851.0,7222748.0,3.81,1.14,105.MAXN
2581,Congress SMid Growth ETF,24.31,0.14,0.58,24.31,24.31,24.31,24.17,,,50.0,1215.0,0.0,,107.CSMD
2582,极速网络,24.32,0.14,0.58,23.85,24.35,23.85,24.18,3162491133.0,40.51,2325975.0,56397988.0,2.07,1.79,105.EXTR
2583,Schwab U.S. Large-Cap Growth ET,73.16,0.42,0.58,72.55,73.16,72.38,72.74,,,1950829.0,141868498.0,1.07,,107.SCHG
2584,Astronics Corp,15.69,0.09,0.58,15.5,15.83,15.45,15.6,510494531.0,-13.42,116786.0,1830141.0,2.44,0.36,105.ATRO
2585,LifeStance Health Group Inc,6.98,0.04,0.58,6.89,7.1,6.88,6.94,2638476582.0,-16.07,563875.0,3946487.0,3.17,0.15,105.LFST
2586,ACRES Commercial Realty Corp Se,19.2,0.11,0.58,19.26,19.27,19.05,19.09,163045997.0,14.68,3142.0,60103.0,1.15,,106.ACR_D
2587,SoFi Social 50 ETF,26.22,0.15,0.58,25.96,26.22,25.96,26.07,,,1648.0,42964.0,1.0,,107.SFYF
2588,第一社区(南卡州),17.5,0.1,0.57,17.43,17.58,17.43,17.4,132890783.0,8.99,7325.0,128159.0,0.86,0.1,105.FCCO
2589,可选消费指数ETF-Vanguard,271.54,1.55,0.57,268.87,272.08,268.01,269.99,,,44817.0,12120332.0,1.51,,107.VCR
2590,Fidelity MSCI Consumer Discreti,70.19,0.4,0.57,69.41,70.32,69.34,69.79,,,49550.0,3467987.0,1.4,,107.FDIS
2591,SPDR Portfolio S&P 400 Mid Cap ,43.92,0.25,0.57,43.48,43.99,43.48,43.67,,,669136.0,29344207.0,1.17,,107.SPMD
2592,Yotta Acquisition Corp,10.55,0.06,0.57,10.55,10.55,10.55,10.49,77052917.0,161.98,313.0,3302.0,0.0,0.0,105.YOTA
2593,Calamos Global Total Return Fun,8.8,0.05,0.57,8.73,8.9,8.49,8.75,,,17592.0,153943.0,4.69,,105.CGO
2594,Astra Space Inc-A,1.76,0.01,0.57,1.76,1.77,1.65,1.75,32407725.0,-0.11,225914.0,381738.0,6.86,1.23,105.ASTR
2595,希尔托普控股,28.19,0.16,0.57,27.86,28.36,27.85,28.03,1834938068.0,18.07,210495.0,5928560.0,1.82,0.32,106.HTH
2596,赛默飞世尔科技,505.66,2.87,0.57,501.23,506.04,500.36,502.79,195159362215.0,34.11,961531.0,484813120.0,1.13,0.25,106.TMO
2597,Locafy Ltd,7.05,0.04,0.57,7.05,7.07,7.05,7.01,8997548.0,-1.72,645.0,4550.0,0.29,0.05,105.LCFY
2598,Malibu Boats Inc-A,47.62,0.27,0.57,47.19,48.16,47.15,47.35,978056846.0,9.36,179291.0,8545467.0,2.13,0.87,105.MBUU
2599,Pinnacle Focused Opportunities ,21.18,0.12,0.57,21.18,21.18,21.18,21.06,,,20.0,423.0,0.0,,107.FCUS
2600,First Trust Mid Cap Core AlphaD,91.82,0.52,0.57,90.78,92.01,90.78,91.3,,,13305.0,1220869.0,1.35,,105.FNX
2601,爵士制药,132.5,0.75,0.57,131.41,133.21,131.32,131.75,8365362590.0,-96.69,347527.0,46019911.0,1.43,0.55,105.JAZZ
2602,Israel Acquisitions Corp-A,10.6,0.06,0.57,10.54,10.6,10.54,10.54,211249170.0,83.04,69333.0,731447.0,0.57,0.35,105.ISRL
2603,Alpha Partners Technology Merge,10.61,0.06,0.57,11.05,11.05,10.58,10.55,240262484.0,27.01,5558.0,59022.0,4.45,0.02,105.APTM
2604,RiverFront Dynamic US Dividend ,44.23,0.25,0.57,43.88,44.24,43.88,43.98,,,1860.0,81994.0,0.82,,107.RFDA
2605,Xtrackers S&P SmallCap 600 ESG ,23.0,0.13,0.57,23.0,23.0,23.0,22.87,,,92.0,2115.0,0.0,,107.SMLE
2606,Alpha Partners Technology Merge,10.62,0.06,0.57,10.63,10.64,10.6,10.56,240488934.0,27.04,3035.0,32229.0,0.38,,105.APTMU
2607,The Future Fund Long/Short ETF,19.5,0.11,0.57,19.5,19.5,19.5,19.39,,,2.0,38.0,0.0,,107.FFLS
2608,ETC 6 Meridian Small Cap Equity,42.64,0.24,0.57,42.35,42.65,42.35,42.4,,,834.0,35380.0,0.71,,107.SIXS
2609,PennantPark Floating Rate Capit,10.66,0.06,0.57,10.56,10.68,10.55,10.6,626111923.0,-325.42,319295.0,3394624.0,1.23,0.54,106.PFLT
2610,Fintech Ecosystem Development C,10.66,0.06,0.57,10.61,10.66,10.6,10.6,73602002.0,41.38,46204.0,490250.0,0.57,0.67,105.FEXD
2611,USCF Midstream Energy Income Fu,35.54,0.2,0.57,35.23,35.7,35.23,35.34,,,4925.0,174998.0,1.33,,107.UMI
2612,Invesco S&P MidCap 400 QVM Mult,23.11,0.13,0.57,23.11,23.11,23.11,22.98,,,6.0,138.0,0.0,,107.QVMM
2613,Acasti Pharma Inc-A,1.78,0.01,0.56,1.74,1.86,1.74,1.77,13257499.0,-0.32,11621.0,20810.0,6.78,0.16,105.ACST
2614,海滩酒店度假,7.13,0.04,0.56,7.04,7.15,7.01,7.09,1008431721.0,21.55,764932.0,5443872.0,1.97,0.54,105.PLYA
2615,FT Cboe Vest U.S. Small Cap Mod,19.63,0.11,0.56,19.48,19.65,19.48,19.52,,,9813.0,192077.0,0.87,,107.SAUG
2616,US Value ETF,26.77,0.15,0.56,26.77,26.77,26.77,26.62,,,8.0,214.0,0.0,,107.USVT
2617,百通公司,94.6,0.53,0.56,93.37,94.91,93.37,94.07,4001316728.0,13.69,133060.0,12573528.0,1.64,0.31,106.BDC
2618,Dimensional US Large Cap Value ,24.99,0.14,0.56,24.81,24.99,24.8,24.85,,,212220.0,5290808.0,0.76,,107.DFLV
2619,Alvotech,8.93,0.05,0.56,8.99,9.37,8.93,8.88,2375585399.0,-5.71,8059.0,73095.0,4.95,0.0,105.ALVO
2620,Strive U.S. Semiconductor ETF,32.15,0.18,0.56,32.2,32.21,31.94,31.97,,,4906.0,157589.0,0.84,,107.SHOC
2621,First Trust NASDAQ Clean Edge G,42.96,0.24,0.56,42.38,43.2,42.29,42.72,,,188868.0,8092106.0,2.13,,105.QCLN
2622,Mueller Water Products Inc,12.54,0.07,0.56,12.4,12.61,12.4,12.47,1962327606.0,26.03,558326.0,7002780.0,1.68,0.36,106.MWA
2623,阿美特克,152.51,0.85,0.56,151.06,153.4,151.06,151.66,35185904964.0,28.5,1527482.0,233133219.0,1.54,0.66,106.AME
2624,波士顿啤酒,380.43,2.12,0.56,377.46,383.69,376.45,378.31,4654833438.0,71.67,117507.0,44759635.0,1.91,0.96,106.SAM
2625,Franklin U.S. Mid Cap Multifact,43.07,0.24,0.56,42.81,43.18,42.74,42.83,,,119641.0,5158067.0,1.03,,107.FLQM
2626,Goldman Sachs Hedge Industry VI,86.15,0.48,0.56,85.27,86.16,85.27,85.67,,,3410.0,293039.0,1.04,,107.GVIP
2627,Xtrackers S&P MidCap 400 ESG ET,25.13,0.14,0.56,25.1,25.13,25.1,24.99,,,232.0,5823.0,0.12,,107.MIDE
2628,英特格,91.55,0.51,0.56,90.72,91.76,90.02,91.04,13742413492.0,147.44,739487.0,67563789.0,1.91,0.49,105.ENTG
2629,WisdomTree U.S. SmallCap Qualit,41.32,0.23,0.56,40.92,41.42,40.92,41.09,,,28337.0,1165915.0,1.22,,105.DGRS
2630,Guaranty Bancshares Inc,28.75,0.16,0.56,28.55,28.93,27.8,28.59,332559933.0,9.04,7222.0,206824.0,3.95,0.06,106.GNTY
2631,ClearBridge Large Cap Growth ES,52.16,0.29,0.56,51.85,52.18,51.85,51.87,,,5167.0,268415.0,0.64,,105.LRGE
2632,新闻集团-A,19.79,0.11,0.56,19.59,19.82,19.57,19.68,11308445536.0,75.9,2867521.0,56617908.0,1.27,0.76,105.NWSA
2633,Barfresh Food Group Inc,1.8,0.01,0.56,2.0,2.07,1.79,1.79,23468306.0,-3.74,6814.0,12618.0,15.64,0.05,105.BRFH
2634,Climb Global Solutions Inc,43.23,0.24,0.56,42.99,43.71,42.14,42.99,197514152.0,16.88,9502.0,409821.0,3.65,0.21,105.CLMB
2635,联信银行,41.45,0.23,0.56,41.06,41.5,40.71,41.22,5462136878.0,4.21,1665488.0,68842591.0,1.92,1.26,106.CMA
2636,The Gabelli Utility Trust Serie,23.45,0.13,0.56,23.42,23.52,23.39,23.32,,,1141.0,26743.0,0.56,,106.GUT_C
2637,SPDR S&P SmallCap 600 ESG ETF,25.3,0.14,0.56,25.3,25.3,25.3,25.16,,,31.0,784.0,0.0,,107.ESIX
2638,ALPS Clean Energy ETF,37.97,0.21,0.56,37.63,38.11,37.52,37.76,,,38719.0,1463971.0,1.56,,107.ACES
2639,Pacer US Export Leaders ETF,41.59,0.23,0.56,41.32,41.6,41.32,41.36,,,1886.0,78219.0,0.68,,107.PEXL
